order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0000162,2024-03-26,2024-03-31,2024-03-26,2024-03-31,C00575,South,P00635,Sports,6,6,154.72,0.15,Standard,WH-A,0,,0,5,0,1,1,789.07
O0000163,2024-07-31,2024-08-02,2024-08-01,2024-08-03,C01819,West,P00032,Home,2,2,23.68,0.16,Expedited,WH-B,0,,0,3,1,1,0,39.78
O0000164,2024-10-20,2024-10-25,2024-10-20,2024-10-23,C02225,East,P00452,Electronics,3,3,247.2,0.0,Standard,WH-B,0,,0,3,0,1,1,741.6
O0000165,2024-02-14,2024-02-19,2024-02-14,2024-02-16,C00481,South,P00603,Home,4,4,100.12,0.0,Standard,WH-C,0,,0,2,0,1,1,400.48
O0000166,2024-09-29,2024-10-04,2024-09-29,2024-10-04,C02207,South,P00300,Sports,1,1,176.64,0.0,Standard,WH-C,0,,0,5,0,1,1,176.64
O0000167,2024-12-01,2024-12-06,2024-12-02,2024-12-06,C00544,South,P00254,Home,1,1,89.7,0.0,Standard,WH-D,0,,0,5,0,1,1,89.7
O0000168,2024-12-21,2024-12-23,2024-12-21,2024-12-22,C01512,West,P00003,Toys,2,2,26.36,0.0,Expedited,WH-A,0,,0,1,0,1,1,52.72
O0000169,2024-04-18,2024-04-23,2024-04-18,2024-04-24,C01323,East,P00134,Sports,4,4,107.57,0.21,Standard,WH-D,0,,1,6,1,1,0,339.92
O0000170,2024-08-07,2024-08-12,2024-08-07,2024-08-12,C00541,East,P00281,Home,2,2,106.81,0.0,Standard,WH-A,0,,0,5,0,1,1,213.62
O0000171,2024-08-07,2024-08-12,2024-08-07,2024-08-11,C00390,North,P00136,Home,1,1,65.06,0.0,Standard,WH-B,0,,0,4,0,1,1,65.06
O0000172,2024-02-15,2024-02-17,2024-02-17,2024-02-18,C00420,North,P00307,Sports,1,1,78.81,0.0,Expedited,WH-B,0,,1,3,1,1,0,78.81
O0000173,2024-11-28,2024-12-03,2024-11-28,2024-12-03,C01439,South,P00631,Home,3,3,111.59,0.0,Standard,WH-D,0,,0,5,0,1,1,334.77
O0000174,2024-03-12,2024-03-17,2024-03-12,2024-03-17,C00346,South,P00708,Sports,4,4,144.64,0.0,Standard,WH-A,0,,0,5,0,1,1,578.56
O0000175,2024-05-02,2024-05-07,2024-05-02,2024-05-07,C00462,South,P00073,Toys,7,7,41.9,0.0,Standard,WH-A,0,,0,5,0,1,1,293.3
O0000176,2024-08-29,2024-08-31,2024-08-29,2024-09-01,C00299,North,P00221,Electronics,7,7,83.03,0.0,Expedited,WH-A,0,,0,3,1,1,0,581.21
O0000177,2024-02-12,2024-02-17,2024-02-12,2024-02-18,C02203,South,P00081,Sports,4,4,33.38,0.0,Standard,WH-B,0,,0,6,1,1,0,133.52
O0000178,2024-05-02,2024-05-07,2024-05-04,2024-05-12,C00354,West,P00624,Electronics,1,1,179.74,0.23,Standard,WH-A,0,,0,10,5,1,0,138.4
O0000179,2024-05-12,2024-05-17,2024-05-12,2024-05-17,C00520,East,P00031,Electronics,3,3,249.71,0.0,Standard,WH-C,0,,0,5,0,1,1,749.13
O0000180,2024-01-29,2024-02-03,2024-01-29,2024-01-31,C02322,South,P00792,Sports,5,5,45.17,0.0,Standard,WH-A,0,,0,2,0,1,1,225.85
O0000181,2024-07-15,2024-07-17,2024-07-15,2024-07-16,C00734,North,P00255,Toys,4,4,21.23,0.0,Expedited,WH-D,0,,0,1,0,1,1,84.92
O0000182,2024-09-21,2024-09-23,2024-09-23,2024-09-23,C01643,North,P00793,Toys,1,1,53.3,0.0,Expedited,WH-C,0,,0,2,0,1,1,53.3
O0000183,2024-09-09,2024-09-11,2024-09-10,2024-09-15,C00801,South,P00420,Home,3,3,15.67,0.0,Expedited,WH-A,0,,0,6,4,1,0,47.01
O0000184,2024-02-23,2024-02-28,2024-02-25,2024-02-29,C00976,West,P00146,Toys,6,6,58.06,0.0,Standard,WH-C,0,,0,6,1,1,0,348.36
O0000185,2024-10-24,2024-10-29,2024-10-24,2024-10-28,C00547,West,P00064,Electronics,2,2,210.22,0.0,Standard,WH-D,0,,0,4,0,1,1,420.44
O0000186,2024-05-19,2024-05-24,2024-05-20,2024-05-21,C00831,South,P00169,Electronics,1,1,114.19,0.0,Standard,WH-D,0,,0,2,0,1,1,114.19
O0000187,2024-02-16,2024-02-21,2024-02-17,2024-02-22,C01247,North,P00336,Home,4,4,102.77,0.0,Standard,WH-B,0,,0,6,1,1,0,411.08
O0000188,2024-07-26,2024-07-28,2024-07-27,2024-07-28,C02278,South,P00144,Electronics,6,6,181.65,0.26,Expedited,WH-A,0,,0,2,0,1,1,806.53
O0000189,2024-10-27,2024-11-01,2024-10-27,2024-11-01,C00308,North,P00662,Electronics,3,3,123.51,0.0,Standard,WH-D,0,,0,5,0,1,1,370.53
O0000190,2024-08-09,2024-08-11,2024-08-11,2024-08-15,C01618,West,P00437,Electronics,1,1,164.2,0.0,Expedited,WH-B,0,,0,6,4,1,0,164.2
O0000191,2024-09-12,2024-09-17,2024-09-13,2024-09-17,C02256,West,P00393,Electronics,1,1,99.3,0.0,Standard,WH-B,0,,0,5,0,1,1,99.3
O0000192,2024-07-02,2024-07-07,2024-07-03,2024-07-03,C01986,East,P00185,Sports,2,2,82.14,0.0,Standard,WH-A,0,,0,1,0,1,1,164.28
O0000193,2024-10-26,2024-10-28,2024-10-26,2024-10-28,C00654,North,P00273,Home,3,3,83.97,0.0,Expedited,WH-A,0,,0,2,0,1,1,251.91
O0000194,2024-03-31,2024-04-05,2024-03-31,2024-04-04,C01303,East,P00361,Electronics,1,1,234.76,0.0,Standard,WH-B,0,,0,4,0,1,1,234.76
O0000195,2024-01-29,2024-02-03,2024-01-29,2024-02-03,C00897,North,P00629,Toys,3,3,10.03,0.0,Standard,WH-B,0,,0,5,0,1,1,30.09
O0000196,2024-02-26,2024-02-28,2024-02-26,2024-02-29,C01495,North,P00679,Sports,1,1,132.73,0.0,Expedited,WH-D,0,,0,3,1,1,0,132.73
O0000197,2024-11-28,2024-12-03,2024-11-30,2024-12-04,C02302,East,P00180,Home,1,1,84.88,0.0,Standard,WH-D,0,,0,6,1,1,0,84.88
O0000198,2024-10-17,2024-10-22,2024-10-19,2024-10-19,C02468,East,P00107,Home,5,5,82.16,0.0,Standard,WH-D,0,,0,2,0,1,1,410.8
O0000199,2024-12-09,2024-12-14,2024-12-11,2024-12-13,C01376,West,P00256,Electronics,1,1,138.35,0.16,Standard,WH-A,0,,0,4,0,1,1,116.21
O0000200,2024-07-12,2024-07-17,2024-07-13,2024-07-15,C01538,North,P00592,Toys,3,3,49.44,0.0,Standard,WH-B,0,,0,3,0,1,1,148.32
O0000201,2024-07-11,2024-07-16,2024-07-11,2024-07-16,C00308,North,P00629,Sports,2,2,115.04,0.0,Standard,WH-D,0,,0,5,0,1,1,230.08
O0000202,2024-07-28,2024-08-02,2024-07-29,2024-07-29,C02213,East,P00099,Sports,1,1,67.58,0.05,Standard,WH-A,0,,0,1,0,1,1,64.2
O0000203,2024-04-12,2024-04-17,2024-04-13,2024-04-13,C00848,South,P00485,Sports,2,2,176.33,0.0,Standard,WH-A,0,,0,1,0,1,1,352.66
O0000204,2024-07-14,2024-07-19,2024-07-14,2024-07-18,C01826,North,P00270,Sports,4,4,90.36,0.0,Standard,WH-B,0,,0,4,0,1,1,361.44
O0000205,2024-10-28,2024-11-02,2024-10-28,2024-11-08,C00250,West,P00704,Toys,1,1,58.28,0.0,Standard,WH-D,0,,0,11,6,1,0,58.28
O0000206,2024-12-12,2024-12-14,2024-12-12,2024-12-14,C00604,North,P00172,Toys,3,3,18.64,0.0,Expedited,WH-B,0,,0,2,0,1,1,55.92
O0000207,2024-10-31,2024-11-05,2024-10-31,2024-11-05,C00275,North,P00566,Toys,4,4,37.82,0.23,Standard,WH-C,0,,0,5,0,1,1,116.49
O0000208,2024-03-16,2024-03-21,2024-03-16,2024-03-22,C02387,North,P00104,Electronics,5,5,203.79,0.0,Standard,WH-C,0,,0,6,1,1,0,1018.95
O0000209,2024-05-21,2024-05-26,2024-05-22,2024-05-24,C02494,West,P00340,Electronics,5,5,167.07,0.0,Standard,WH-B,0,,0,3,0,1,1,835.35
O0000210,2024-09-08,2024-09-10,2024-09-08,2024-09-09,C00403,South,P00762,Home,3,3,46.55,0.0,Expedited,WH-D,0,,0,1,0,1,1,139.65
O0000211,2024-09-05,2024-09-07,2024-09-06,2024-09-06,C01532,North,P00727,Home,5,5,21.89,0.1,Expedited,WH-D,0,,0,1,0,1,1,98.51
O0000212,2024-07-03,2024-07-05,2024-07-03,2024-07-05,C01123,East,P00651,Toys,2,2,35.26,0.0,Expedited,WH-A,0,,0,2,0,1,1,70.52
O0000213,2024-05-12,2024-05-14,2024-05-12,2024-05-14,C00371,East,P00167,Electronics,4,4,165.04,0.0,Expedited,WH-B,0,,0,2,0,1,1,660.16
O0000214,2024-12-15,2024-12-20,2024-12-15,2024-12-18,C00542,South,P00623,Electronics,2,2,129.23,0.0,Standard,WH-C,0,,0,3,0,1,1,258.46
O0000215,2024-09-23,2024-09-25,2024-09-23,2024-09-28,C01627,North,P00679,Electronics,1,1,192.53,0.0,Expedited,WH-C,0,,0,5,3,1,0,192.53
O0000216,2024-05-13,2024-05-18,2024-05-13,2024-05-20,C01224,South,P00247,Home,4,4,69.32,0.0,Standard,WH-A,0,,0,7,2,1,0,277.28
O0000217,2024-05-12,2024-05-14,2024-05-14,2024-05-14,C01658,West,P00586,Electronics,1,1,208.27,0.0,Expedited,WH-B,0,,0,2,0,1,1,208.27
O0000218,2024-03-28,2024-03-30,2024-03-28,2024-03-30,C02287,South,P00132,Sports,2,2,35.62,0.0,Expedited,WH-C,0,,0,2,0,1,1,71.24
O0000219,2024-06-06,2024-06-11,2024-06-07,2024-06-07,C01358,East,P00475,Sports,1,1,113.69,0.0,Standard,WH-A,0,,0,1,0,1,1,113.69
O0000220,2024-12-14,2024-12-19,2024-12-14,2024-12-20,C01223,West,P00155,Electronics,4,4,271.59,0.0,Standard,WH-B,0,,0,6,1,1,0,1086.36
O0000221,2024-11-19,2024-11-21,2024-11-19,2024-11-20,C01284,North,P00215,Electronics,1,1,179.45,0.0,Expedited,WH-B,0,,0,1,0,1,1,179.45
O0000222,2024-09-01,2024-09-06,2024-09-02,2024-09-04,C00155,South,P00330,Sports,3,3,172.01,0.0,Standard,WH-B,0,,0,3,0,1,1,516.03
O0000223,2024-06-05,2024-06-10,2024-06-06,2024-06-09,C00188,East,P00533,Sports,1,1,92.95,0.0,Standard,WH-C,0,,0,4,0,1,1,92.95
O0000224,2024-07-25,2024-07-30,2024-07-27,2024-07-31,C00919,South,P00604,Home,5,5,92.08,0.0,Standard,WH-B,0,,0,6,1,1,0,460.4
O0000225,2024-01-25,2024-01-30,2024-01-25,2024-02-04,C00081,North,P00390,Electronics,1,1,171.69,0.0,Standard,WH-A,0,,0,10,5,1,0,171.69
O0000226,2024-05-18,2024-05-23,2024-05-20,2024-05-21,C00562,West,P00633,Electronics,2,2,192.55,0.0,Standard,WH-A,0,,0,3,0,1,1,385.1
O0000227,2024-07-28,2024-08-02,2024-07-29,2024-08-02,C00162,West,P00493,Home,3,3,87.26,0.19,Standard,WH-C,0,,0,5,0,1,1,212.04
O0000228,2024-02-21,2024-02-23,2024-02-21,2024-02-24,C00947,West,P00052,Sports,4,4,62.26,0.0,Expedited,WH-A,0,,0,3,1,1,0,249.04
O0000229,2024-01-24,2024-01-29,2024-01-24,2024-01-28,C00567,South,P00449,Sports,3,3,77.2,0.15,Standard,WH-C,0,,0,4,0,1,1,196.86
O0000230,2024-08-03,2024-08-08,2024-08-05,2024-08-07,C00684,North,P00061,Home,6,6,88.1,0.0,Standard,WH-B,0,,0,4,0,1,1,528.6
O0000231,2024-01-15,2024-01-17,2024-01-16,2024-01-18,C00536,West,P00422,Toys,4,4,15.65,0.0,Expedited,WH-D,0,,0,3,1,1,0,62.6
O0000232,2024-04-24,2024-04-26,2024-04-26,2024-04-27,C01386,North,P00255,Toys,1,1,43.09,0.0,Expedited,WH-D,0,,1,3,1,1,0,43.09
O0000233,2024-03-21,2024-03-26,2024-03-24,2024-03-27,C01923,West,P00504,Home,3,3,22.86,0.0,Standard,WH-C,0,,0,6,1,1,0,68.58
O0000234,2024-08-15,2024-08-17,2024-08-15,2024-08-16,C01836,North,P00122,Toys,2,2,32.35,0.19,Expedited,WH-D,0,,0,1,0,1,1,52.41
O0000235,2024-09-17,2024-09-22,2024-09-19,2024-09-20,C01869,East,P00229,Sports,1,1,152.05,0.0,Standard,WH-D,0,,0,3,0,1,1,152.05
O0000236,2024-04-23,2024-04-28,2024-04-24,2024-04-26,C01455,East,P00047,Sports,1,1,132.34,0.0,Standard,WH-B,0,,0,3,0,1,1,132.34
O0000237,2024-07-20,2024-07-25,2024-07-20,2024-07-22,C00781,East,P00048,Electronics,3,3,246.57,0.0,Standard,WH-A,1,Damaged,0,2,0,1,1,739.71
O0000238,2024-08-09,2024-08-11,2024-08-10,2024-08-11,C01979,South,P00132,Home,1,1,91.7,0.0,Expedited,WH-A,0,,0,2,0,1,1,91.7
O0000239,2024-05-07,2024-05-12,2024-05-07,2024-05-12,C01405,East,P00142,Toys,1,1,50.24,0.0,Standard,WH-D,0,,0,5,0,1,1,50.24
O0000240,2024-11-19,2024-11-24,2024-11-19,2024-11-23,C00859,East,P00136,Sports,1,1,167.39,0.14,Standard,WH-B,0,,0,4,0,1,1,143.96
O0000241,2024-12-11,2024-12-13,2024-12-12,2024-12-12,C02187,East,P00536,Toys,4,4,50.42,0.24,Expedited,WH-A,0,,0,1,0,1,1,153.28
O0000242,2024-02-01,2024-02-06,2024-02-01,2024-02-07,C01209,South,P00464,Electronics,1,1,158.91,0.0,Standard,WH-A,0,,0,6,1,1,0,158.91
O0000243,2024-12-22,2024-12-27,2024-12-22,2024-12-26,C00193,West,P00702,Toys,3,3,30.83,0.0,Standard,WH-C,0,,0,4,0,1,1,92.49
O0000244,2024-11-27,2024-12-02,2024-11-28,2024-12-01,C02411,South,P00182,Home,3,3,45.89,0.0,Standard,WH-A,0,,0,4,0,1,1,137.67
O0000245,2024-05-10,2024-05-15,2024-05-10,2024-05-15,C01911,South,P00331,Electronics,3,3,113.81,0.0,Standard,WH-A,0,,0,5,0,1,1,341.43
O0000246,2024-09-26,2024-10-01,2024-09-27,2024-09-29,C00754,North,P00550,Home,4,4,58.67,0.0,Standard,WH-D,0,,0,3,0,1,1,234.68
O0000247,2024-08-31,2024-09-02,2024-08-31,2024-09-01,C00037,North,P00658,Sports,5,5,91.31,0.0,Expedited,WH-B,0,,0,1,0,1,1,456.55
O0000248,2024-09-21,2024-09-23,2024-09-22,2024-09-24,C01536,West,P00668,Toys,2,2,12.19,0.0,Expedited,WH-B,0,,0,3,1,1,0,24.38
O0000249,2024-11-18,2024-11-20,2024-11-18,2024-11-21,C01738,North,P00720,Home,1,1,71.46,0.16,Expedited,WH-D,0,,0,3,1,1,0,60.03
O0000250,2024-10-12,2024-10-17,2024-10-13,2024-10-18,C00933,East,P00646,Toys,2,2,29.4,0.0,Standard,WH-D,0,,0,6,1,1,0,58.8
O0000251,2024-01-24,2024-01-26,2024-01-24,2024-01-29,C00298,East,P00703,Electronics,1,1,143.76,0.0,Expedited,WH-C,0,,0,5,3,1,0,143.76
O0000252,2024-07-19,2024-07-21,2024-07-19,2024-07-22,C02236,East,P00747,Home,3,3,46.3,0.06,Expedited,WH-C,0,,0,3,1,1,0,130.57
O0000253,2024-06-05,2024-06-10,2024-06-06,2024-06-10,C01409,South,P00525,Toys,3,3,55.28,0.1,Standard,WH-B,0,,0,5,0,1,1,149.26
O0000254,2024-10-08,2024-10-13,2024-10-10,2024-10-14,C02252,North,P00257,Sports,3,3,127.47,0.0,Standard,WH-A,0,,0,6,1,1,0,382.41
O0000255,2024-04-09,2024-04-14,2024-04-09,2024-04-11,C01846,East,P00157,Sports,4,4,130.95,0.0,Standard,WH-C,0,,0,2,0,1,1,523.8
O0000256,2024-07-03,2024-07-08,2024-07-04,2024-07-05,C01359,West,P00794,Toys,2,2,32.27,0.12,Standard,WH-C,0,,0,2,0,1,1,56.8
O0000257,2024-11-16,2024-11-21,2024-11-16,2024-11-21,C00309,North,P00593,Electronics,3,1,258.78,0.0,Standard,WH-D,0,,0,5,0,0,0,258.78
O0000258,2024-04-24,2024-04-26,2024-04-25,2024-04-27,C02416,East,P00523,Home,1,1,63.79,0.0,Expedited,WH-A,0,,0,3,1,1,0,63.79
O0000259,2024-03-22,2024-03-27,2024-03-22,2024-03-28,C02318,South,P00042,Toys,3,3,56.96,0.0,Standard,WH-B,0,,0,6,1,1,0,170.88
O0000260,2024-08-28,2024-08-30,2024-08-28,2024-08-30,C00191,North,P00534,Sports,3,3,36.52,0.21,Expedited,WH-C,0,,0,2,0,1,1,86.55
O0000261,2024-05-08,2024-05-13,2024-05-08,2024-05-13,C00913,West,P00354,Sports,4,3,150.76,0.0,Standard,WH-D,0,,0,5,0,0,0,452.28
O0000262,2024-07-04,2024-07-09,2024-07-05,2024-07-05,C00485,South,P00738,Toys,1,1,50.56,0.26,Standard,WH-A,0,,0,1,0,1,1,37.41
O0000263,2024-03-09,2024-03-14,2024-03-09,2024-03-11,C00161,South,P00185,Electronics,1,1,116.6,0.0,Standard,WH-D,0,,0,2,0,1,1,116.6
O0000264,2024-03-28,2024-04-02,2024-03-29,2024-03-29,C01683,South,P00524,Home,4,4,80.44,0.0,Standard,WH-C,0,,0,1,0,1,1,321.76
O0000265,2024-04-13,2024-04-18,2024-04-13,2024-04-16,C02066,West,P00182,Home,5,5,78.58,0.0,Standard,WH-D,0,,0,3,0,1,1,392.9
O0000266,2024-01-01,2024-01-03,2024-01-03,2024-01-04,C01768,West,P00715,Sports,3,3,159.97,0.0,Expedited,WH-D,0,,0,3,1,1,0,479.91
O0000267,2024-10-21,2024-10-26,2024-10-21,2024-10-22,C00549,East,P00086,Toys,1,1,48.29,0.24,Standard,WH-C,0,,1,1,0,1,1,36.7
O0000268,2024-12-01,2024-12-06,2024-12-03,2024-12-07,C01294,West,P00437,Sports,2,2,37.05,0.0,Standard,WH-C,0,,0,6,1,1,0,74.1
O0000269,2024-10-12,2024-10-17,2024-10-12,2024-10-13,C01517,West,P00592,Sports,3,3,178.16,0.0,Standard,WH-C,0,,0,1,0,1,1,534.48
O0000270,2024-03-23,2024-03-28,2024-03-26,2024-03-27,C02083,West,P00629,Sports,5,4,148.14,0.0,Standard,WH-A,0,,0,4,0,0,0,592.56
O0000271,2024-04-23,2024-04-28,2024-04-23,2024-04-29,C02495,North,P00411,Toys,2,2,56.53,0.0,Standard,WH-C,1,Missing Parts,0,6,1,1,0,113.06
O0000272,2024-11-02,2024-11-07,2024-11-02,2024-11-08,C00949,South,P00671,Electronics,3,3,159.14,0.0,Standard,WH-A,0,,0,6,1,1,0,477.42
O0000273,2024-12-26,2024-12-31,2024-12-26,2025-01-03,C00370,East,P00284,Sports,1,1,75.6,0.0,Standard,WH-B,0,,0,8,3,1,0,75.6
O0000274,2024-05-30,2024-06-04,2024-05-30,2024-06-03,C00480,East,P00387,Sports,3,3,131.07,0.0,Standard,WH-D,0,,0,4,0,1,1,393.21
O0000275,2024-05-12,2024-05-17,2024-05-12,2024-05-18,C00903,South,P00362,Sports,2,2,85.99,0.0,Standard,WH-A,0,,0,6,1,1,0,171.98
O0000276,2024-08-31,2024-09-05,2024-09-01,2024-09-02,C00896,East,P00700,Home,1,1,114.45,0.0,Standard,WH-B,0,,0,2,0,1,1,114.45
O0000277,2024-07-01,2024-07-06,2024-07-01,2024-07-06,C00437,North,P00680,Electronics,1,1,228.68,0.17,Standard,WH-D,0,,0,5,0,1,1,189.8
O0000278,2024-10-21,2024-10-23,2024-10-22,2024-10-24,C02011,South,P00769,Sports,6,6,83.66,0.0,Expedited,WH-B,0,,0,3,1,1,0,501.96
O0000279,2024-08-22,2024-08-24,2024-08-23,2024-08-23,C02123,West,P00013,Sports,2,2,130.27,0.0,Expedited,WH-B,0,,0,1,0,1,1,260.54
O0000280,2024-11-09,2024-11-14,2024-11-10,2024-11-14,C00754,West,P00718,Toys,1,1,20.53,0.0,Standard,WH-C,0,,0,5,0,1,1,20.53
O0000281,2024-04-30,2024-05-05,2024-05-01,2024-05-06,C01561,South,P00757,Home,2,2,99.0,0.27,Standard,WH-B,0,,0,6,1,1,0,144.54
O0000282,2024-06-02,2024-06-07,2024-06-03,2024-06-05,C02326,North,P00168,Toys,3,3,14.95,0.24,Standard,WH-A,0,,0,3,0,1,1,34.09
O0000283,2024-05-11,2024-05-16,2024-05-11,2024-05-14,C01687,North,P00621,Sports,1,1,158.78,0.0,Standard,WH-B,0,,0,3,0,1,1,158.78
O0000284,2024-08-16,2024-08-18,2024-08-16,2024-08-18,C01561,East,P00149,Toys,1,1,41.59,0.0,Expedited,WH-B,0,,0,2,0,1,1,41.59
O0000285,2024-04-26,2024-05-01,2024-04-26,2024-04-28,C01194,East,P00456,Toys,2,2,23.56,0.26,Standard,WH-C,0,,0,2,0,1,1,34.87
O0000286,2024-12-24,2024-12-26,2024-12-24,2024-12-25,C00863,South,P00066,Toys,2,2,15.15,0.0,Expedited,WH-D,0,,0,1,0,1,1,30.3
O0000287,2024-07-18,2024-07-23,2024-07-19,2024-07-22,C01014,East,P00135,Toys,5,5,41.32,0.0,Standard,WH-B,0,,0,4,0,1,1,206.6
O0000288,2024-10-07,2024-10-12,2024-10-07,2024-10-12,C02209,South,P00652,Toys,1,1,41.55,0.0,Standard,WH-D,0,,0,5,0,1,1,41.55
O0000289,2024-07-30,2024-08-04,2024-07-31,2024-08-03,C01244,North,P00777,Electronics,1,1,195.13,0.0,Standard,WH-B,0,,0,4,0,1,1,195.13
O0000290,2024-11-01,2024-11-06,2024-11-02,2024-11-05,C00030,East,P00575,Home,2,2,58.23,0.0,Standard,WH-D,0,,0,4,0,1,1,116.46
O0000291,2024-09-21,2024-09-23,2024-09-22,2024-09-24,C01114,East,P00071,Sports,3,3,86.06,0.0,Expedited,WH-B,0,,1,3,1,1,0,258.18
O0000292,2024-01-26,2024-01-28,2024-01-26,2024-01-28,C00091,South,P00129,Electronics,2,2,142.07,0.0,Expedited,WH-D,0,,0,2,0,1,1,284.14
O0000293,2024-07-09,2024-07-14,2024-07-10,2024-07-12,C00130,East,P00150,Electronics,2,2,265.58,0.27,Standard,WH-A,0,,0,3,0,1,1,387.75
O0000294,2024-12-31,2025-01-05,2024-12-31,2025-01-03,C01815,South,P00753,Electronics,1,1,123.82,0.0,Standard,WH-A,0,,0,3,0,1,1,123.82
O0000295,2024-10-08,2024-10-13,2024-10-08,2024-10-15,C01038,West,P00054,Sports,4,4,51.8,0.25,Standard,WH-B,1,Damaged,0,7,2,1,0,155.4
O0000296,2024-12-19,2024-12-24,2024-12-20,2024-12-28,C02443,South,P00255,Sports,1,1,143.33,0.0,Standard,WH-B,0,,0,9,4,1,0,143.33
O0000297,2024-02-24,2024-02-29,2024-02-25,2024-02-25,C00954,East,P00450,Sports,4,4,148.88,0.0,Standard,WH-B,0,,0,1,0,1,1,595.52
O0000298,2024-12-22,2024-12-27,2024-12-22,2024-12-26,C02322,South,P00480,Sports,4,4,71.79,0.18,Standard,WH-C,0,,0,4,0,1,1,235.47
O0000299,2024-01-01,2024-01-03,2024-01-01,2024-01-04,C02073,West,P00635,Home,3,3,107.71,0.0,Expedited,WH-C,0,,0,3,1,1,0,323.13
O0000300,2024-10-09,2024-10-14,2024-10-09,2024-10-13,C01160,East,P00114,Toys,2,2,42.05,0.27,Standard,WH-A,0,,0,4,0,1,1,61.39
O0000301,2024-07-17,2024-07-22,2024-07-18,2024-07-18,C02154,East,P00621,Electronics,7,7,160.6,0.0,Standard,WH-A,0,,0,1,0,1,1,1124.2
O0000302,2024-07-31,2024-08-02,2024-07-31,2024-08-03,C00239,East,P00312,Electronics,7,7,241.55,0.0,Expedited,WH-A,0,,0,3,1,1,0,1690.85
O0000303,2024-10-18,2024-10-23,2024-10-18,2024-10-23,C00733,West,P00591,Electronics,1,1,248.58,0.25,Standard,WH-C,0,,0,5,0,1,1,186.44
O0000304,2024-11-03,2024-11-08,2024-11-03,2024-11-07,C01444,East,P00423,Sports,3,3,155.18,0.0,Standard,WH-D,0,,0,4,0,1,1,465.54
O0000305,2024-08-19,2024-08-24,2024-08-19,2024-08-21,C01627,North,P00611,Electronics,1,1,296.25,0.0,Standard,WH-A,0,,0,2,0,1,1,296.25
O0000306,2024-12-19,2024-12-21,2024-12-20,2024-12-21,C02268,South,P00365,Electronics,4,4,88.3,0.0,Expedited,WH-B,0,,0,2,0,1,1,353.2
O0000307,2024-02-09,2024-02-11,2024-02-09,2024-02-10,C01977,South,P00707,Toys,1,1,51.29,0.0,Expedited,WH-A,0,,0,1,0,1,1,51.29
O0000308,2024-08-10,2024-08-15,2024-08-11,2024-08-13,C00494,South,P00648,Electronics,5,5,219.46,0.0,Standard,WH-D,0,,0,3,0,1,1,1097.3
O0000309,2024-07-20,2024-07-22,2024-07-21,2024-07-21,C02438,North,P00404,Home,3,3,60.35,0.15,Expedited,WH-B,0,,0,1,0,1,1,153.89
O0000310,2024-03-10,2024-03-15,2024-03-11,2024-03-19,C00812,West,P00201,Toys,3,3,42.61,0.0,Standard,WH-B,0,,0,9,4,1,0,127.83
O0000311,2024-06-13,2024-06-18,2024-06-13,2024-06-19,C00100,East,P00632,Home,1,1,118.7,0.0,Standard,WH-D,0,,0,6,1,1,0,118.7
O0000312,2024-02-27,2024-02-29,2024-02-28,2024-02-28,C00996,South,P00711,Sports,2,2,22.2,0.0,Expedited,WH-A,0,,0,1,0,1,1,44.4
O0000313,2024-09-04,2024-09-09,2024-09-05,2024-09-08,C00579,North,P00680,Toys,2,2,39.15,0.0,Standard,WH-A,0,,0,4,0,1,1,78.3
O0000314,2024-12-05,2024-12-07,2024-12-06,2024-12-08,C01476,North,P00665,Electronics,3,3,144.35,0.13,Expedited,WH-D,0,,0,3,1,1,0,376.75
O0000315,2024-08-22,2024-08-27,2024-08-23,2024-08-25,C00089,North,P00313,Home,1,1,111.84,0.0,Standard,WH-C,0,,0,3,0,1,1,111.84
O0000316,2024-02-01,2024-02-06,2024-02-01,2024-02-06,C01586,North,P00350,Sports,2,2,56.09,0.0,Standard,WH-D,0,,0,5,0,1,1,112.18
O0000317,2024-10-20,2024-10-25,2024-10-20,2024-10-25,C01280,East,P00212,Toys,1,1,37.11,0.22,Standard,WH-B,0,,0,5,0,1,1,28.95
O0000318,2024-03-15,2024-03-20,2024-03-17,2024-03-19,C02314,South,P00546,Sports,4,4,30.85,0.13,Standard,WH-A,0,,0,4,0,1,1,107.36
O0000319,2024-11-22,2024-11-24,2024-11-22,2024-11-23,C01122,South,P00190,Home,3,3,26.21,0.0,Expedited,WH-A,0,,0,1,0,1,1,78.63
O0000320,2024-02-10,2024-02-15,2024-02-10,2024-02-11,C01953,South,P00383,Toys,4,4,45.6,0.06,Standard,WH-B,0,,0,1,0,1,1,171.46
O0000321,2024-12-09,2024-12-11,2024-12-09,2024-12-10,C00838,North,P00450,Home,1,1,112.35,0.0,Expedited,WH-D,0,,0,1,0,1,1,112.35
O0000322,2024-07-20,2024-07-25,2024-07-20,2024-07-25,C02343,North,P00044,Electronics,1,1,179.35,0.0,Standard,WH-B,0,,0,5,0,1,1,179.35
O0000323,2024-08-13,2024-08-18,2024-08-13,2024-08-14,C01248,East,P00302,Toys,1,1,18.32,0.0,Standard,WH-A,0,,0,1,0,1,1,18.32
